,name,etrs-x,etrs-y,etrs-z,station-p,station-q,station-r,rcu-x,rcu-y,stationname,type,antennanumber,etrs-lon,etrs-lat,etrs-height,etrs-wkt
6043,L75,3826512.762,461080.648,5064935.847,65.347,71.829,0.0,55,54,CS007,LBA,75,6.8708042656855834,52.91576441301249,49.361057478934526,Point(6.8708042656855834 52.91576441301249)
6044,L76,3826508.481,461098.992,5064937.401000001,84.071,74.406,0.0,57,56,CS007,LBA,76,6.871082619688365,52.91578756946632,49.3611977789551,Point(6.871082619688365 52.91578756946632)
6045,L77,3826509.8419999997,461116.79600000003,5064934.771000001,101.585,70.043,0.0,59,58,CS007,LBA,77,6.871342969483192,52.91574836370338,49.36227530334145,Point(6.871342969483192 52.91574836370338)
6046,L78,3826516.152,461125.77,5064929.223,109.73899999999999,60.843999999999994,0.0,61,60,CS007,LBA,78,6.871464194325172,52.91566569763583,49.361301662400365,Point(6.871464194325172 52.91566569763583)
6047,L79,3826523.6,461126.403,5064923.575,109.477,51.479,0.0,63,62,CS007,LBA,79,6.8714602899296535,52.91558154422297,49.36009938456118,Point(6.8714602899296535 52.91558154422297)
6048,L80,3826533.903,461132.69399999996,5064915.274,114.49,37.713,0.0,65,64,CS007,LBA,80,6.871534813873519,52.91545784413327,49.35985580366105,Point(6.871534813873519 52.91545784413327)
6049,L81,3826548.4439999997,461126.084,5064904.956,106.18799999999999,20.605,0.0,67,66,CS007,LBA,81,6.8714113951952305,52.91530411793043,49.356996794231236,Point(6.8714113951952305 52.91530411793043)
6050,L82,3826553.852,461119.844,5064901.461,99.346,14.81,0.0,69,68,CS007,LBA,82,6.871309681379346,52.91525204357781,49.356284017674625,Point(6.871309681379346 52.91525204357781)
6051,L83,3826560.5689999997,461105.87100000004,5064897.682,84.67,8.545,0.0,71,70,CS007,LBA,83,6.871091509425933,52.91519574610053,49.3548141149804,Point(6.871091509425933 52.91519574610053)
6052,L84,3826559.644,461097.81899999996,5064899.103999999,76.786,10.902999999999999,0.0,73,72,CS007,LBA,84,6.87097431600826,52.91521693970183,49.354573926888406,Point(6.87097431600826 52.91521693970183)
6053,L85,3826555.6160000004,461078.186,5064903.902,57.776,18.86,0.0,75,74,CS007,LBA,85,6.870691717926372,52.91528844129323,49.35445822402835,Point(6.870691717926372 52.91528844129323)
6054,L86,3826550.809,461075.50700000004,5064907.7530000005,55.692,25.245,0.0,77,76,CS007,LBA,86,6.870660727351476,52.91534581641175,49.355543785728514,Point(6.870660727351476 52.91534581641175)
6055,L87,3826553.17,461069.828,5064906.494,49.771,23.158,0.0,79,78,CS007,LBA,87,6.87057271268014,52.915327061410196,49.35497492738068,Point(6.87057271268014 52.915327061410196)
6056,L88,3826523.29,461059.82899999997,5064929.825,43.418,61.846000000000004,0.0,81,80,CS007,LBA,88,6.870478274043148,52.91567470892611,49.35792456474155,Point(6.870478274043148 52.91567470892611)
6057,L89,3826507.6,461077.37799999997,5064940.016,62.718,78.743,0.0,83,82,CS007,LBA,89,6.870765183628562,52.915826544567395,49.3607227653265,Point(6.870765183628562 52.915826544567395)
6058,L90,3826500.39,461095.734,5064943.768999999,81.804,84.965,0.0,85,84,CS007,LBA,90,6.871048924287316,52.91588245158415,49.362513521686196,Point(6.871048924287316 52.91588245158415)
6059,L91,3826502.6160000004,461111.36299999995,5064940.686000001,97.055,79.852,0.0,87,86,CS007,LBA,91,6.871275635231959,52.91583650050932,49.36312757898122,Point(6.871275635231959 52.91583650050932)
6060,L92,3826529.4480000003,461139.581,5064917.995,121.861,42.225,0.0,89,88,CS007,LBA,92,6.871644382465136,52.91549838703682,49.360350920818746,Point(6.871644382465136 52.91549838703682)
6061,L93,3826546.2589999996,461130.727,5064906.177,111.059,22.629,0.0,91,90,CS007,LBA,93,6.871483806929852,52.9153223023543,49.35792631562799,Point(6.871483806929852 52.9153223023543)
6062,L94,3826558.5930000003,461124.362,5064897.494,103.265,8.232000000000001,0.0,93,92,CS007,LBA,94,6.871367929962959,52.91519293227408,49.355843531899154,Point(6.871367929962959 52.91519293227408)
6063,L95,3826562.256,461081.36799999996,5064898.63,60.141000000000005,10.118,0.0,95,94,CS007,LBA,95,6.870726872387716,52.915209889788045,49.353424087166786,Point(6.870726872387716 52.915209889788045)
6064,H0,3826474.19,461095.284,5064963.476,12.390999999999998,4.342,0.0,0,1,CS007,HBA,0,6.871088879182678,52.916176083372584,49.36662486940622,"Polygon ((6.871045645877226 52.91619577775863, 6.871056295189085 52.916149942720565, 6.87113211248813 52.916156388986536, 6.871121463176271 52.9162022240246, 6.871045645877226 52.91619577775863))"
6065,H1,3826478.144,461096.482,5064960.4,13.107999999999999,-0.758,0.0,2,3,CS007,HBA,1,6.871099528494536,52.91613024833452,49.36622707545757,"Polygon ((6.871056295189085 52.916149942720565, 6.871066944500942 52.9161041076825, 6.871142761799987 52.91611055394847, 6.87113211248813 52.916156388986536, 6.871056295189085 52.916149942720565))"
6066,H2,3826471.415,461089.091,5064966.119,6.575,8.725,0.0,4,5,CS007,HBA,2,6.871002410692346,52.91621546501956,49.367080913856626,"Polygon ((6.870959177386894 52.9162351594056, 6.870969826698753 52.91618932436754, 6.871045643997798 52.91619577063352, 6.871034994685939 52.91624160567159, 6.870959177386894 52.9162351594056))"
6067,H3,3826475.3680000002,461090.289,5064963.0430000005,7.291,3.625,0.0,6,7,CS007,HBA,3,6.871013061883633,52.916169637106606,49.36608030833304,"Polygon ((6.870969828578181 52.916189331492646, 6.87098047789004 52.91614349645458, 6.871056295189085 52.916149942720565, 6.871045645877226 52.91619577775863, 6.870969828578181 52.916189331492646))"
6068,H4,3826479.3210000005,461091.487,5064959.968,8.008,-1.475,0.0,8,9,CS007,HBA,4,6.871023713052438,52.916123814610664,49.365881614387035,"Polygon ((6.8709804797469864 52.91614350899671, 6.870991129058844 52.916097673958646, 6.871066946357889 52.91610412022462, 6.871056297046032 52.91614995526268, 6.8709804797469864 52.91614350899671))"
6069,H5,3826483.275,461092.686,5064956.892,8.725,-6.575,0.0,10,11,CS007,HBA,5,6.871034377179446,52.91607797872042,49.36556011810899,"Polygon ((6.870991143873994 52.916097673106464, 6.871001793185853 52.9160518380684, 6.871077610484898 52.91605828433438, 6.871066961173039 52.91610411937245, 6.870991143873994 52.916097673106464))"
6070,H6,3826468.639,461082.898,5064968.762,0.758,13.107999999999999,0.0,12,13,CS007,HBA,6,6.8709159438236105,52.9162548537204,49.36694661248475,"Polygon ((6.870872710518158 52.91627454810644, 6.870883359830017 52.91622871306838, 6.870959177129063 52.91623515933436, 6.8709485278172036 52.91628099437243, 6.870872710518158 52.91627454810644))"
6071,H7,3826472.5930000003,461084.096,5064965.686000001,1.475,8.008,0.0,14,15,CS007,HBA,7,6.870926593337361,52.91620901869846,49.36654050089419,"Polygon ((6.870883360031909 52.91622871308451, 6.870894009343768 52.91618287804644, 6.870969826642813 52.91618932431241, 6.870959177330954 52.91623515935048, 6.870883360031909 52.91622871308451))"
6072,H8,3826476.546,461085.295,5064962.6110000005,2.1919999999999997,2.908,0.0,16,17,CS007,HBA,8,6.870937259366297,52.916163195352986,49.366409786976874,"Polygon ((6.870894026060846 52.916182889739034, 6.870904675372703 52.91613705470097, 6.870980492671748 52.91614350096694, 6.870969843359891 52.916189336005004, 6.870894026060846 52.916182889739034))"
6073,H9,3826480.499,461086.492,5064959.535,2.908,-2.1919999999999997,0.0,18,19,CS007,HBA,9,6.870947895854338,52.916117368303055,49.36534120514989,"Polygon ((6.870904662548886 52.9161370626891, 6.870915311860745 52.91609122765104, 6.8709911291597905 52.91609767391701, 6.8709804798479315 52.916143508955074, 6.870904662548886 52.9161370626891))"
6074,H10,3826484.452,461087.691,5064956.46,3.625,-7.291,0.0,20,21,CS007,HBA,10,6.870958561838273,52.916071544954946,49.36521880887449,"Polygon ((6.870915328532821 52.916091239340986, 6.87092597784468 52.91604540430292, 6.871001795143725 52.916051850568905, 6.870991145831866 52.91609768560697, 6.870915328532821 52.916091239340986))"
6075,H11,3826488.405,461088.88899999997,5064953.384,4.342,-12.390999999999998,0.0,22,23,CS007,HBA,11,6.870969213040535,52.916025717044775,49.3642306830734,"Polygon ((6.870925979735084 52.916045411430815, 6.870936629046941 52.91599957639275, 6.871012446345986 52.916006022658735, 6.871001797034129 52.9160518576968, 6.870925979735084 52.916045411430815))"
6076,H12,3826469.817,461077.903,5064968.33,-4.342,12.390999999999998,0.0,24,25,CS007,HBA,12,6.870840126412668,52.9162484127625,49.36720810085535,"Polygon ((6.870796893107217 52.91626810714854, 6.870807542419074 52.916222272110474, 6.870883359718119 52.91622871837646, 6.870872710406262 52.916274553414524, 6.870796893107217 52.91626810714854))"
6077,H13,3826473.77,461079.101,5064965.254,-3.625,7.291,0.0,26,27,CS007,HBA,13,6.870850777783326,52.91620258486435,49.366203338839114,"Polygon ((6.870807544477874 52.91622227925039, 6.870818193789733 52.916176444212326, 6.870894011088778 52.91618289047831, 6.870883361776919 52.916228725516376, 6.870807544477874 52.91622227925039))"
6078,H14,3826477.723,461080.3,5064962.179,-2.908,2.1919999999999997,0.0,28,29,CS007,HBA,14,6.870861443890703,52.916156761525635,49.36607262585312,"Polygon ((6.870818210585252 52.91617645591168, 6.8708288598971095 52.916130620873616, 6.870904677196155 52.91613706713959, 6.870894027884297 52.91618290217765, 6.870818210585252 52.91617645591168))"
6079,H15,3826481.6760000004,461081.49700000003,5064959.103,-2.1919999999999997,-2.908,0.0,30,31,CS007,HBA,15,6.870872080457185,52.91611093448243,49.36500404588878,"Polygon ((6.870828847151733 52.91613062886847, 6.870839496463592 52.91608479383041, 6.870915313762637 52.91609124009639, 6.870904664450778 52.91613707513446, 6.870828847151733 52.91613062886847))"
6080,H16,3826485.6289999997,461082.696,5064956.028,-1.475,-8.008,0.0,32,33,CS007,HBA,16,6.870882746519564,52.91606511114109,49.3648816505447,"Polygon ((6.870839513214113 52.916084805527134, 6.87085016252597 52.91603897048907, 6.8709259798250155 52.91604541675504, 6.870915330513158 52.916091251793105, 6.870839513214113 52.916084805527134))"
6081,H17,3826489.583,461083.894,5064952.952,-0.758,-13.107999999999999,0.0,34,35,CS007,HBA,17,6.87089339602182,52.916019276120615,49.3644921798259,"Polygon ((6.870850162716369 52.91603897050666, 6.870860812028226 52.9159931354686, 6.870936629327272 52.91599958173457, 6.870925980015414 52.91604541677263, 6.870850162716369 52.91603897050666))"
6082,H18,3826474.9469999997,461074.106,5064964.822,-8.725,6.575,0.0,36,37,CS007,HBA,18,6.870774962251753,52.91619615098187,49.36587032675743,"Polygon ((6.870731728946302 52.916215845367915, 6.870742378258159 52.91617001032985, 6.870818195557204 52.91617645659582, 6.870807546245347 52.916222291633886, 6.870731728946302 52.916215845367915))"
6083,H19,3826478.901,461075.305,5064961.746,-8.008,1.475,0.0,38,39,CS007,HBA,19,6.870785626659148,52.916150315114514,49.36554051283747,"Polygon ((6.870742393353696 52.91617000950056, 6.870753042665555 52.916124174462496, 6.8708288599646 52.91613062072847, 6.870818210652741 52.91617645576653, 6.870742393353696 52.91617000950056))"
6084,H20,3826482.854,461076.50299999997,5064958.671,-7.291,-3.625,0.0,40,41,CS007,HBA,20,6.8707962780632625,52.91610449263881,49.36534182354808,"Polygon ((6.8707530447578105 52.91612418702485, 6.8707636940696695 52.91607835198678, 6.870839511368715 52.91608479825277, 6.870828862056856 52.916130633290834, 6.8707530447578105 52.91612418702485))"
6085,H21,3826486.807,461077.701,5064955.595,-6.575,-8.725,0.0,42,43,CS007,HBA,21,6.870806929444893,52.916058664743446,49.364349542185664,"Polygon ((6.870763696139441 52.916078359129486, 6.870774345451299 52.91603252409142, 6.870850162750344 52.916038970357405, 6.8708395134384865 52.91608480539547, 6.870763696139441 52.916078359129486))"
6086,H22,3826480.078,461070.31,5064961.313999999,-13.107999999999999,0.758,0.0,44,45,CS007,HBA,22,6.870709811228502,52.91614388119039,49.36521165072918,"Polygon ((6.87066657792305 52.916163575576434, 6.870677227234909 52.91611774053837, 6.870753044533954 52.91612418680435, 6.870742395222095 52.91617002184242, 6.87066657792305 52.916163575576434))"
6087,H23,3826484.0319999997,461071.508,5064958.238,-12.390999999999998,-4.342,0.0,46,47,CS007,HBA,23,6.870720460932653,52.91609804618605,49.36481386329979,"Polygon ((6.870677227627201 52.91611774057209, 6.87068787693906 52.916071905534025, 6.870763694238105 52.91607835180001, 6.870753044926246 52.916124186838076, 6.870677227627201 52.91611774057209))"
6088,H24,3826527.925,461169.225,5064916.459,1.074,13.085999999999999,0.0,48,49,CS007,HBA,24,6.87208460562322,52.91547547775227,49.36199585720897,"Polygon ((6.87203725391392 52.91545962036254, 6.872110838458063 52.91544685728759, 6.87213195733252 52.91549133514199, 6.872058372788377 52.91550409821694, 6.87203725391392 52.91545962036254))"
6089,H25,3826528.458,461174.275,5064915.603,6.024,11.665999999999999,0.0,50,51,CS007,HBA,25,6.872158190167363,52.915462714677325,49.36256993934512,"Polygon ((6.872110838458063 52.91544685728759, 6.872184423002206 52.91543409421266, 6.872205541876664 52.91547857206706, 6.87213195733252 52.91549133514199, 6.872110838458063 52.91544685728759))"
6090,H26,3826531.483,461163.237,5064914.329,-5.296,9.555,0.0,52,53,CS007,HBA,26,6.8719899004518075,52.91544375037882,49.36079941689968,"Polygon ((6.871942548742507 52.915427892989086, 6.8720161332866505 52.91541512991415, 6.872037252161108 52.915459607768554, 6.871963667616964 52.91547237084349, 6.871942548742507 52.915427892989086))"
6091,H27,3826532.015,461168.287,5064913.473999999,-0.34600000000000003,8.136000000000001,0.0,54,55,CS007,HBA,27,6.872063486748763,52.91543099989786,49.36156843509525,"Polygon ((6.872016135039463 52.915415142508124, 6.872089719583606 52.91540237943319, 6.872110838458063 52.91544685728759, 6.87203725391392 52.915459620362526, 6.872016135039463 52.915415142508124))"
6092,H28,3826532.547,461173.338,5064912.617,4.605,6.716,0.0,56,57,CS007,HBA,28,6.872137087761393,52.915418237676704,49.360818261280656,"Polygon ((6.872089736052093 52.91540238028698, 6.872163320596236 52.91538961721203, 6.8721844394706935 52.91543409506643, 6.87211085492655 52.91544685814138, 6.872089736052093 52.91540238028698))"
6093,H29,3826533.08,461178.388,5064911.761,9.555,5.296,0.0,58,59,CS007,HBA,29,6.872210672193097,52.91540547456915,49.36139649618417,"Polygon ((6.872163320483796 52.915389617179414, 6.87223690502794 52.91537685410448, 6.872258023902397 52.91542133195888, 6.872184439358254 52.91543409503382, 6.872163320483796 52.915389617179414))"
6094,H30,3826535.041,461157.25,5064912.2,-11.665999999999999,6.024,0.0,60,61,CS007,HBA,30,6.871895210177701,52.915412027490426,49.36048117186874,"Polygon ((6.871847858468401 52.91539617010069, 6.871921443012544 52.91538340702576, 6.871942561887002 52.91542788488016, 6.871868977342858 52.915440647955094, 6.871847858468401 52.91539617010069))"
6095,H31,3826535.5730000003,461162.3,5064911.344,-6.716,4.605,0.0,62,63,CS007,HBA,31,6.871968796448712,52.91539927164961,49.3604482980445,"Polygon ((6.871921444739412 52.91538341425988, 6.871995029283555 52.91537065118494, 6.872016148158012 52.915415129039346, 6.871942563613869 52.91542789211428, 6.871921444739412 52.91538341425988))"
6096,H32,3826536.106,461167.351,5064910.488,-1.765,3.185,0.0,64,65,CS007,HBA,32,6.872042395656673,52.91538650778852,49.361090385355055,"Polygon ((6.871995043947373 52.915370650398785, 6.872068628491516 52.91535788732385, 6.8720897473659734 52.91540236517825, 6.87201616282183 52.91541512825319, 6.871995043947373 52.915370650398785))"
6097,H33,3826536.6380000003,461172.401,5064909.632,3.185,1.765,0.0,66,67,CS007,HBA,33,6.872115981841176,52.9153737518565,49.361065812408924,"Polygon ((6.872068630131876 52.915357894466766, 6.872142214676019 52.91534513139183, 6.872163333550477 52.91538960924623, 6.872089749006333 52.91540237232117, 6.872068630131876 52.915357894466766))"
6098,H34,3826537.17,461177.45200000005,5064908.776000001,8.136000000000001,0.34600000000000003,0.0,68,69,CS007,HBA,34,6.872189582741334,52.91536099502114,49.36111753899604,"Polygon ((6.872142231032034 52.915345137631405, 6.872215815576177 52.91533237455647, 6.872236934450634 52.91537685241087, 6.872163349906491 52.91538961548581, 6.872142231032034 52.915345137631405))"
6099,H35,3826537.703,461182.50200000004,5064907.92,13.085999999999999,-1.074,0.0,70,71,CS007,HBA,35,6.872263167060575,52.91534823188094,49.361699926666915,"Polygon ((6.872215815351275 52.915332374491214, 6.872289399895418 52.915319611416265, 6.872310518769876 52.91536408927067, 6.872236934225732 52.91537685234562, 6.872215815351275 52.915332374491214))"
6100,H36,3826539.131,461156.31200000003,5064909.214,-13.085999999999999,1.074,0.0,72,73,CS007,HBA,36,6.871874091528128,52.91536754418343,49.3592643160373,"Polygon ((6.871826739818828 52.9153516867937, 6.871900324362971 52.915338923718764, 6.8719214432374285 52.915383401573166, 6.871847858693285 52.9153961646481, 6.871826739818828 52.9153516867937))"
6101,H37,3826539.664,461161.362,5064908.358,-8.136000000000001,-0.34600000000000003,0.0,74,75,CS007,HBA,37,6.871947675951268,52.91535478123865,49.35983010660857,"Polygon ((6.871900324241968 52.91533892384892, 6.871973908786111 52.91532616077397, 6.871995027660568 52.915370638628374, 6.871921443116425 52.91538340170332, 6.871900324241968 52.91533892384892))"
6102,H38,3826540.1960000005,461166.41299999994,5064907.502,-3.185,-1.765,0.0,76,77,CS007,HBA,38,6.872021276868732,52.91534202450749,49.35987353511155,"Polygon ((6.871973925159431 52.915326167117755, 6.872047509703575 52.91531340404282, 6.872068628578032 52.91535788189722, 6.871995044033889 52.91537064497216, 6.871973925159431 52.915326167117755))"
6103,H39,3826540.728,461171.463,5064906.646000001,1.765,-3.185,0.0,78,79,CS007,HBA,39,6.872094862984058,52.91532926858845,49.35984896309674,"Polygon ((6.872047511274758 52.915313411198724, 6.872121095818901 52.915300648123775, 6.872142214693358 52.91534512597818, 6.872068630149215 52.915357889053126, 6.872047511274758 52.915313411198724))"
