,name,etrs-x,etrs-y,etrs-z,station-p,station-q,station-r,rcu-x,rcu-y,stationname,type,antennanumber,etrs-lon,etrs-lat,etrs-height,etrs-wkt
6913,L9,3811597.953,453449.62299999996,5076768.421,5.023,-2.9,0.0,18,19,RS407,LBA,9,6.7843495338845505,53.09253749182281,42.434326795861125,
6914,L10,3811600.336,453446.849,5076766.883,1.984,-5.45,0.0,20,21,RS407,LBA,10,6.784304215156508,53.092514545244775,42.428770459257066,
6915,L11,3811600.81,453442.909,5076766.883,-1.984,-5.45,0.0,22,23,RS407,LBA,11,6.7842449799729945,53.09251450757266,42.431919121183455,
6916,L12,3811599.1539999996,453439.649,5076768.421,-5.023,-2.9,0.0,24,25,RS407,LBA,12,6.784199579683481,53.092537388735444,42.44294290151447,
6917,L13,3811596.143,453438.592,5076770.777,-5.712000000000001,1.0070000000000001,0.0,26,27,RS407,LBA,13,6.784189221900103,53.09257248153846,42.45631506945938,
6918,L14,3811593.184,453440.234,5076772.848999999,-3.728,4.4430000000000005,0.0,28,29,RS407,LBA,14,6.784218777552202,53.09260338004043,42.465076645836234,
6919,L15,3811591.664,453443.80600000004,5076773.6680000005,0.0,5.8,0.0,30,31,RS407,LBA,15,6.7842744027131685,53.09261561232869,42.46694988757372,
6920,L16,3811588.8010000004,453444.283,5076775.773,0.816,9.291,0.0,32,33,RS407,LBA,16,6.784286521289509,53.09264699277382,42.47670331411064,
6921,L17,3811588.733,453447.929,5076775.495,4.444,8.829,0.0,34,35,RS407,LBA,17,6.784340683008392,53.09264288318078,42.4725137995556,
6922,L18,3811590.606,453452.24799999996,5076773.699,8.508,5.851,0.0,36,37,RS407,LBA,18,6.784401397406083,53.09261616268786,42.459719684906304,
6923,L19,3811596.062,453454.427,5076769.406,10.019,-1.2670000000000001,0.0,38,39,RS407,LBA,19,6.784424074131528,53.092552221052905,42.43510471843183,
6924,L20,3811598.631,453453.88200000004,5076767.528,9.171,-4.382,0.0,40,41,RS407,LBA,20,6.7844114659981605,53.09252422084137,42.42672451492399,
6925,L21,3811601.603,453451.534,5076765.508,6.484,-7.73,0.0,42,43,RS407,LBA,21,6.784371422889906,53.09249410947401,42.417210353538394,
6926,L22,3811603.0360000003,453447.588,5076764.789,2.395,-8.922,0.0,44,45,RS407,LBA,22,6.784310407777254,53.09248335499759,42.41688489448279,
6927,L23,3811603.255,453441.81,5076765.147,-3.3680000000000003,-8.328,0.0,46,47,RS407,LBA,23,6.7842243791344785,53.09248862850107,42.423841901123524,
6928,L24,3811602.1360000004,453437.32700000005,5076766.393,-7.685,-6.263,0.0,48,49,RS407,LBA,24,6.784159904454489,53.092507140713934,42.43484471086413,
6929,L25,3811599.3439999996,453434.86600000004,5076768.711,-9.794,-2.419,0.0,50,51,RS407,LBA,25,6.784128350134097,53.09254165762163,42.44882515165955,
6930,L26,3811596.185,453435.089,5076771.062,-9.195,1.48,0.0,52,53,RS407,LBA,26,6.784137225675221,53.09257669296481,42.460747052915394,
6931,L27,3811592.51,453436.902,5076773.657,-6.955,5.782,0.0,54,55,RS407,LBA,27,6.78417057840574,53.09261537691694,42.472868939861655,
6932,L28,3811589.8239999996,453440.31299999997,5076775.364,-3.247,8.613,0.0,56,57,RS407,LBA,28,6.78422587320373,53.092640856624634,42.47806362155825,
6933,L29,3811584.773,453445.625,5076778.676,2.6310000000000002,14.104000000000001,0.0,58,59,RS407,LBA,29,6.784313515390944,53.09269025698851,42.49120001588017,
6934,L30,3811584.9269999997,453449.412,5076778.218,6.372000000000001,13.344000000000001,0.0,60,61,RS407,LBA,30,6.784369375633996,53.09268347251387,42.485466949641705,
6935,L31,3811586.347,453451.88,5076776.929,8.652000000000001,11.207,0.0,62,63,RS407,LBA,31,6.784403452938029,53.09266429093362,42.476627403870225,
6936,L32,3811591.43,453456.374,5076772.7069999995,12.505999999999998,4.206,0.0,64,65,RS407,LBA,32,6.784461100812741,53.092601428696106,42.4505836321041,
6937,L33,3811592.5360000003,453458.946,5076771.643999999,14.927,2.444,0.0,66,67,RS407,LBA,33,6.784497273218326,53.09258561861358,42.44259455613792,
6938,L34,3811598.437,453457.19700000004,5076767.373,12.485,-4.638,0.0,68,69,RS407,LBA,34,6.784460943595838,53.09252195482859,42.42227398511022,
6939,L35,3811602.119,453454.804,5076764.826,9.669,-8.862,0.0,70,71,RS407,LBA,35,6.7844189814806555,53.09248397232444,42.411561026237905,
6940,L36,3811606.058,453452.536,5076762.074,6.946000000000001,-13.425,0.0,72,73,RS407,LBA,36,6.78437841903062,53.092442943900515,42.39905514381826,
6941,L37,3811606.126,453449.189,5076762.326,3.615,-13.007,0.0,74,75,RS407,LBA,37,6.784328689388973,53.0924466594282,42.40366339124739,
6942,L38,3811606.686,453444.47,5076762.3319999995,-1.137,-12.997,0.0,76,77,RS407,LBA,38,6.784257756196783,53.09244670175544,42.40762933995575,
6943,L39,3811605.663,453437.679,5076763.713,-7.757000000000001,-10.706,0.0,78,79,RS407,LBA,39,6.7841589027671345,53.092467216466474,42.420093395747244,
6944,L40,3811604.818,453435.167,5076764.575,-10.15,-9.277000000000001,0.0,80,81,RS407,LBA,40,6.78412315945352,53.092480028759724,42.427262648008764,
6945,L41,3811601.3030000003,453432.391,5076767.464,-12.485999999999999,-4.486000000000001,0.0,82,83,RS407,LBA,41,6.784088210975818,53.09252305254453,42.44433215726167,
6946,L42,3811599.026,453429.529,5076769.432,-15.055,-1.2229999999999999,0.0,84,85,RS407,LBA,42,6.7840498048088556,53.09255234679449,42.45711115188897,
6947,L43,3811592.038,453431.57399999996,5076774.492,-12.189,7.167999999999999,0.0,86,87,RS407,LBA,43,6.784092437900391,53.09262777237144,42.48111478891224,
6948,L44,3811589.3680000002,453433.927,5076776.284,-9.533,10.138,0.0,88,89,RS407,LBA,44,6.784132022538382,53.09265449461037,42.488761108368635,
6949,L45,3811586.1789999995,453437.896,5076778.319,-5.211,13.513,0.0,90,91,RS407,LBA,45,6.784196475109882,53.09268485938072,42.495864258147776,
6950,L46,3811552.8239999996,453456.42799999996,5076801.681,17.178,52.248999999999995,0.0,92,93,RS407,LBA,46,6.784529978309948,53.09303316982322,42.60094702616334,
6951,L47,3811603.6119999997,453497.87200000003,5076759.812,52.248999999999995,-17.178,0.0,94,95,RS407,LBA,47,6.785054708552145,53.092409706930354,42.34813732653856,
6952,L48,3811582.704,453439.291,5076780.801,-3.41,17.628,0.0,1,0,RS407,LBA,48,6.784223279615278,53.092721861408066,42.50725038442761,
6953,L49,3811580.481,453440.755,5076782.338,-1.6909999999999998,20.176,0.0,3,2,RS407,LBA,49,6.784248899232163,53.09274477296094,42.51449264679104,
6954,L50,3811582.338,453455.919,5076779.573,13.142000000000001,15.591,0.0,5,4,RS407,LBA,50,6.784470389234431,53.092703732781246,42.486690814606845,
6955,L51,3811593.166,453463.929,5076770.721,19.799,0.9129999999999999,0.0,7,6,RS407,LBA,51,6.784570021261699,53.09257191359995,42.43374924827367,
6956,L52,3811597.017,453464.75299999997,5076767.757,20.157,-4.003,0.0,9,8,RS407,LBA,52,6.784575443921348,53.09252774460002,42.418597367592156,
6957,L53,3811605.3860000004,453458.042,5076762.081,12.493,-13.414000000000001,0.0,11,10,RS407,LBA,53,6.784461214741423,53.092443102731934,42.39453418646008,
6958,L54,3811610.437,453446.05700000003,5076759.3719999995,-0.01,-17.904,0.0,13,12,RS407,LBA,54,6.784274664781493,53.092402620207125,42.39018125552684,
6959,L55,3811612.131,453438.29799999995,5076758.802,-7.916,-18.849,0.0,15,14,RS407,LBA,55,6.784156672796136,53.09239404387288,42.39414827246219,
6960,L56,3811604.0,453428.63700000005,5076765.779,-16.535,-7.28,0.0,17,16,RS407,LBA,56,6.784027813007039,53.09249790412288,42.43896765820682,
6961,L57,3811598.4869999997,453424.62,5076770.28,-19.864,0.184,0.0,19,18,RS407,LBA,57,6.783977993022627,53.09256493472239,42.46552646718919,
6962,L58,3811590.724,453427.39200000005,5076775.856000001,-16.183,9.43,0.0,21,20,RS407,LBA,58,6.784032768282056,53.09264805703967,42.491552574560046,
6963,L59,3811584.514,453425.177,5076780.718,-17.64,17.492,0.0,23,22,RS407,LBA,59,6.784010886818455,53.09272047906651,42.51898577995598,
6964,L60,3811577.912,453435.65,5076784.727,-6.452000000000001,24.139,0.0,25,24,RS407,LBA,60,6.784177761512626,53.09278032610748,42.530673487111926,
6965,L61,3811576.042,453448.38700000005,5076784.98,6.417000000000001,24.557,0.0,27,26,RS407,LBA,61,6.784369850151658,53.09278422234208,42.52143127284944,
6966,L62,3811577.0089999996,453454.45200000005,5076783.706,12.323,22.444000000000003,0.0,29,28,RS407,LBA,62,6.784458041997229,53.09276530060532,42.50962949357927,
6967,L63,3811579.522,453462.084,5076781.13,19.6,18.172,0.0,31,30,RS407,LBA,63,6.7845667340148506,53.09272699283267,42.48981699720025,
6968,L64,3811592.542,453468.021,5076770.82,23.936,1.0759999999999998,0.0,33,32,RS407,LBA,64,6.78463177400753,53.092573426502,42.43111095763743,
6969,L65,3811598.903,453468.31899999996,5076766.018,23.471,-6.886,0.0,35,34,RS407,LBA,65,6.78462497400129,53.092501877971,42.40572767611593,
6970,L66,3811609.53,453463.62700000004,5076758.465,17.542,-19.409000000000002,0.0,37,36,RS407,LBA,66,6.784536688980653,53.09238928389488,42.370534176938236,
6971,L67,3811615.3430000003,453451.066,5076755.237,4.376,-24.761,0.0,39,38,RS407,LBA,67,6.784340257991146,53.09234105320134,42.364715796895325,
6972,L68,3811617.105,453441.941,5076754.739,-4.895,-25.586,0.0,41,40,RS407,LBA,68,6.784201899246904,53.09233353970416,42.369895125739276,
6973,L69,3811613.653,453431.304,5076758.291999999,-15.042,-19.694000000000003,0.0,43,42,RS407,LBA,69,6.784050323072689,53.09238636906175,42.397802216000855,
6974,L70,3811605.5039999997,453419.402,5076765.485,-25.884,-7.767,0.0,45,44,RS407,LBA,70,6.783888278284589,53.09249342516921,42.44564090296626,
6975,L71,3811591.374,453418.463,5076776.176,-25.125999999999998,9.96,0.0,47,46,RS407,LBA,71,6.783899274467203,53.09265272458839,42.50163379404694,
6976,L72,3811580.441,453417.075,5076784.508,-25.195999999999998,23.776,0.0,49,48,RS407,LBA,72,6.783897978488059,53.092776866167334,42.54597106669098,
6977,L73,3811574.439,453430.309,5076787.817,-11.339,29.261999999999997,0.0,51,50,RS407,LBA,73,6.784104719622161,53.09282631191219,42.551575584337115,
6978,L74,3811571.223,453444.523,5076788.946,3.157,31.134,0.0,53,52,RS407,LBA,74,6.78432107442149,53.09284328485331,42.54492084868252,
6979,L75,3811570.61,453452.501,5076788.685,11.151,30.7,0.0,55,54,RS407,LBA,75,6.784440407545313,53.09283947842055,42.53665211703628,
6980,L76,3811578.537,453468.00399999996,5076781.334,25.595,18.51,0.0,57,56,RS407,LBA,76,6.784656218626932,53.09273009629999,42.48555391095579,
6981,L77,3811590.143,453477.94,5076771.723999999,34.071,2.575,0.0,59,58,RS407,LBA,77,6.784783025723694,53.092587001113664,42.42709369119257,
6982,L78,3811599.982,453477.73600000003,5076764.357,32.692,-9.641,0.0,61,60,RS407,LBA,78,6.784762651502648,53.09247722340075,42.389102476648986,
6983,L79,3811605.644,453471.232,5076760.695,25.557,-15.712,0.0,63,62,RS407,LBA,79,6.784656263807289,53.09242258725041,42.37588238995522,
6984,L80,3811616.711,453465.63899999997,5076752.893999999,18.680999999999997,-28.648000000000003,0.0,65,64,RS407,LBA,80,6.784553848271986,53.09230628048945,42.34086361061782,
6985,L81,3811623.0760000004,453448.005,5076749.71,0.41200000000000003,-33.926,0.0,67,66,RS407,LBA,81,6.784281251844874,53.0922586547619,42.33951625227928,
6986,L82,3811623.182,453439.06899999996,5076750.438,-8.472999999999999,-32.719,0.0,69,68,RS407,LBA,82,6.7841486147220476,53.092269411394604,42.350912413559854,
6987,L83,3811619.5960000004,453424.05600000004,5076754.4860000005,-22.949,-26.005,0.0,71,70,RS407,LBA,83,6.783932413378537,53.092329581849526,42.384291051886976,
6988,L84,3811614.1289999997,453419.849,5076758.971,-26.471999999999998,-18.569000000000003,0.0,73,72,RS407,LBA,84,6.783879696124764,53.092396359137304,42.41199039388448,
6989,L85,3811599.538,453411.235,5076770.701,-33.279,0.883,0.0,75,74,RS407,LBA,85,6.783777744652663,53.09257106807922,42.479406020604074,
6990,L86,3811594.527,453414.006,5076774.212,-29.928,6.704,0.0,77,76,RS407,LBA,86,6.783827652381228,53.09262341380081,42.49523383844644,
6991,L87,3811592.807,453408.24600000004,5076776.024,-35.441,9.708,0.0,79,78,RS407,LBA,87,6.783745309006725,53.09265035171978,42.509865595027804,
6992,L88,3811565.6360000004,453429.649,5076794.484,-10.942,40.317,0.0,81,80,RS407,LBA,88,6.784110459082985,53.09292565427234,42.586395075544715,
6993,L89,3811564.995,453455.22799999994,5076792.653,14.53,37.28,0.0,83,82,RS407,LBA,89,6.784490729288688,53.092898636555034,42.554657028988004,
6994,L90,3811570.85,453473.453,5076786.6110000005,31.924,27.26,0.0,85,84,RS407,LBA,90,6.78475054057857,53.09280879032513,42.50778957363218,
6995,L91,3811581.77,453481.221,5076777.713,38.33,12.505,0.0,87,86,RS407,LBA,91,6.7848464227796095,53.092676271724535,42.45575082860887,
6996,L92,3811617.667,453474.1,5076751.411,26.965999999999998,-31.107,0.0,89,88,RS407,LBA,92,6.784677572177696,53.09228427554096,42.32539881858975,
6997,L93,3811624.3,453452.951,5076748.344,5.176,-36.192,0.0,91,90,RS407,LBA,93,6.784352403576754,53.09223835282603,42.328035620972514,
6998,L94,3811629.2460000003,453437.518,5076746.027,-10.738,-40.033,0.0,93,92,RS407,LBA,94,6.784114933238687,53.09220366104186,42.32994234189391,
6999,L95,3811606.15,453407.08200000005,5076766.114,-38.193000000000005,-6.724,0.0,95,94,RS407,LBA,95,6.783704529945334,53.09250266643962,42.459886006079614,
7000,H0,3811635.708,453452.027,5076739.991,-5.7989999999999995,18.734,0.0,0,1,RS407,HBA,0,6.784318592113663,53.0921126713239,42.38627323973924,"Polygon ((6.78427639094 53.0920920486, 6.78435285971 53.0920872617, 6.78436079328 53.092133294, 6.78428432451 53.0921380809, 6.78427639094 53.0920920486))"
7001,H1,3811635.522,453457.164,5076739.666,-0.677,18.195,0.0,2,3,RS407,HBA,1,6.784395060883068,53.09210788445108,42.37991702836007,"Polygon ((6.78435285971 53.0920872617, 6.78442932848 53.0920824749, 6.78443726205 53.0921285072, 6.78436079328 53.092133294, 6.78435285971 53.0920872617))"
7002,H2,3811635.336,453462.3,5076739.342,4.445,17.657,0.0,4,5,RS407,HBA,2,6.784471514813625,53.09210310377405,42.37429362349212,"Polygon ((6.78442931364 53.0920824811, 6.78450578241 53.0920776942, 6.78451371598 53.0921237265, 6.78443724721 53.0921285133, 6.78442931364 53.0920824811))"
7003,H3,3811635.1489999997,453467.43700000003,5076739.017,9.567,17.119,0.0,6,7,RS407,HBA,3,6.784547985312761,53.09209832393757,42.36734938714653,"Polygon ((6.78450578414 53.0920777012, 6.78458225291 53.0920729144, 6.78459018648 53.0921189466, 6.78451371771 53.0921237335, 6.78450578414 53.0920777012))"
7004,H4,3811639.829,453451.982,5076736.902,-6.337000000000001,13.612,0.0,8,9,RS407,HBA,4,6.784310658543734,53.09206663904695,42.370568993501365,"Polygon ((6.78426845737 53.0920460163, 6.78434492614 53.0920412295, 6.78435285971 53.0920872617, 6.78427639094 53.0920920486, 6.78426845737 53.0920460163))"
7005,H5,3811639.642,453457.11799999996,5076736.578,-1.215,13.074000000000002,0.0,10,11,RS407,HBA,5,6.7843871141739,53.092061865558655,42.36434511747211,"Polygon ((6.784344913 53.0920412429, 6.78442138177 53.092036456, 6.78442931534 53.0920824883, 6.78435284657 53.0920872751, 6.784344913 53.0920412429))"
7006,H6,3811639.457,453462.255,5076736.2530000005,3.907,12.535,0.0,12,13,RS407,HBA,6,6.784463581082626,53.0920570715071,42.35858938191086,"Polygon ((6.78442137991 53.0920364488, 6.78449784868 53.0920316619, 6.78450578225 53.0920776942, 6.78442931348 53.0920824811, 6.78442137991 53.0920364488))"
7007,H7,3811639.27,453467.39,5076735.928,9.027999999999999,11.997,0.0,14,15,RS407,HBA,7,6.784540021857195,53.09205229337322,42.351503256708384,"Polygon ((6.78449782069 53.0920316707, 6.78457428946 53.0920268838, 6.78458222303 53.0920729161, 6.78450575426 53.0920777029, 6.78449782069 53.0920316707))"
7008,H8,3811644.3219999997,453441.66299999994,5076734.462,-17.119,9.567,0.0,16,17,RS407,HBA,8,6.784149787723599,53.09203017495093,42.36679417733103,"Polygon ((6.78410758655 53.0920095522, 6.78418405532 53.0920047654, 6.78419198889 53.0920507977, 6.78411552012 53.0920555845, 6.78410758655 53.0920095522))"
7009,H9,3811644.1360000004,453446.8,5076734.137,-11.997,9.027999999999999,0.0,18,19,RS407,HBA,9,6.784226256365557,53.09202538818638,42.3604296669364,"Polygon ((6.7841840552 53.0920047655, 6.78426052397 53.0919999786, 6.78426845754 53.0920460109, 6.78419198877 53.0920507978, 6.7841840552 53.0920047655))"
7010,H10,3811643.95,453451.936,5076733.813,-6.875,8.49,0.0,20,21,RS407,HBA,10,6.78430271016869,53.09202060761762,42.35479796864092,"Polygon ((6.784260509 53.0919999849, 6.78433697777 53.091995198, 6.78434491134 53.0920412303, 6.78426844257 53.0920460172, 6.784260509 53.0919999849))"
7011,H11,3811643.7630000003,453457.073,5076733.489,-1.7530000000000001,7.952000000000001,0.0,22,23,RS407,HBA,11,6.784379180540332,53.09201583328559,42.34864503145218,"Polygon ((6.78433697937 53.0919952106, 6.78441344814 53.0919904237, 6.78442138171 53.092036456, 6.78434491294 53.0920412429, 6.78433697937 53.0919952106))"
7012,H12,3811643.577,453462.208,5076733.164,3.3680000000000003,7.414,0.0,24,25,RS407,HBA,12,6.784455619487862,53.09201104807122,42.34215108770877,"Polygon ((6.78441341832 53.0919904254, 6.78448988709 53.0919856385, 6.78449782066 53.0920316708, 6.78442135189 53.0920364576, 6.78441341832 53.0919904254))"
7013,H13,3811643.3910000003,453467.345,5076732.839,8.49,6.875,0.0,26,27,RS407,HBA,13,6.784532088062573,53.092006261110136,42.33580317534506,"Polygon ((6.78448988689 53.0919856384, 6.78456635566 53.0919808515, 6.78457428923 53.0920268838, 6.78449782046 53.0920316707, 6.78448988689 53.0919856384))"
7014,H14,3811643.204,453472.482,5076732.515,13.612,6.337000000000001,0.0,28,29,RS407,HBA,14,6.784608558383843,53.09200148663071,42.32966268900782,"Polygon ((6.78456635721 53.0919808639, 6.78464282598 53.0919760771, 6.78465075955 53.0920221093, 6.78457429078 53.0920268962, 6.78456635721 53.0919808639))"
7015,H15,3811643.018,453477.61799999996,5076732.191000001,18.734,5.7989999999999995,0.0,30,31,RS407,HBA,15,6.784685012102947,53.091996705816335,42.32405173685402,"Polygon ((6.78464281093 53.0919760831, 6.7847192797 53.0919712962, 6.78472721327 53.0920173285, 6.7846507445 53.0920221154, 6.78464281093 53.0919760831))"
7016,H16,3811648.442,453441.61799999996,5076731.373,-17.657,4.445,0.0,32,33,RS407,HBA,16,6.784141856111797,53.09198414979633,42.350501920096576,"Polygon ((6.78409965494 53.0919635271, 6.78417612371 53.0919587402, 6.78418405728 53.0920047725, 6.78410758851 53.0920095594, 6.78409965494 53.0919635271))"
7017,H17,3811648.256,453446.75399999996,5076731.049,-12.535,3.907,0.0,34,35,RS407,HBA,17,6.784218309851238,53.09197936928172,42.34486607275903,"Polygon ((6.78417610868 53.0919587466, 6.78425257745 53.0919539597, 6.78426051102 53.091999992, 6.78418404225 53.0920047789, 6.78417610868 53.0919587466))"
7018,H18,3811648.07,453451.89,5076730.723999999,-7.414,3.3680000000000003,0.0,36,37,RS407,HBA,18,6.78429476357387,53.091974583321814,42.33843477256596,"Polygon ((6.7842525624 53.0919539606, 6.78432903117 53.0919491737, 6.78433696474 53.091995206, 6.78426049597 53.0919999929, 6.7842525624 53.0919539606))"
7019,H19,3811647.8839999996,453457.026,5076730.4,-2.292,2.83,0.0,38,39,RS407,HBA,19,6.784371217279689,53.09196980270896,42.33280722331256,"Polygon ((6.78432901611 53.09194918, 6.78440548488 53.0919443931, 6.78441341845 53.0919904254, 6.78433694968 53.0919952123, 6.78432901611 53.09194918))"
7020,H20,3811647.6969999997,453462.16299999994,5076730.075,2.83,2.292,0.0,40,41,RS407,HBA,20,6.784447687554011,53.091965022936634,42.325858836993575,"Polygon ((6.78440548638 53.0919444002, 6.78448195515 53.0919396134, 6.78448988872 53.0919856456, 6.78441341995 53.0919904325, 6.78440548638 53.0919444002))"
7021,H21,3811647.512,453467.3,5076729.75,7.952000000000001,1.7530000000000001,0.0,42,43,RS407,HBA,21,6.784524154284846,53.091960228845956,42.320107255131006,"Polygon ((6.78448195312 53.0919396061, 6.78455842188 53.0919348193, 6.78456635545 53.0919808515, 6.78448988669 53.0919856384, 6.78448195312 53.0919396061))"
